N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0028,0.0005,-0.0,0.0028442925306655783,4.3,7.3,23.0,0
0.0003,-0.002,-0.0005,0.002083266665599966,4.3,7.3,23.0,0
-0.0012,0.0005,0.0016,0.00206155281280883,4.3,7.3,23.0,0
0.0028,-0.0004,0.0061,0.006723838189605696,4.3,7.3,23.0,0
0.0018,-0.0006,-0.0,0.0018973665961010276,4.3,7.3,23.0,0
0.0007,-0.003,-0.0034,0.004588027898781785,4.3,7.3,23.0,0
0.003,-0.0022,0.0029,0.004716990566028301,4.3,7.3,23.0,0
0.0001,0.0009,0.0002,0.0009273618495495704,4.3,7.3,23.0,0
-0.0005,-0.0008,-0.0021,0.0023021728866442675,4.3,7.3,23.0,0
-0.0004,0.0024,-0.0007,0.0025317977802344323,4.3,7.3,23.0,0
-0.0006,0.0008,0.001,0.001414213562373095,4.3,7.3,23.0,0
0.0002,-0.0017,-0.0003,0.0017378147196982767,4.3,7.3,23.0,0
0.0007,-0.0003,-0.0012,0.0014212670403551894,4.3,7.3,23.0,0
-0.0009,0.0008,0.0017,0.002083266665599966,4.3,7.3,23.0,0
-0.0019,0.0005,-0.0024,0.0031016124838541643,4.3,7.3,23.0,0
0.0035,-0.0002,0.0011,0.003674234614174767,4.3,7.3,23.0,0
0.0003,0.0025,0.0035,0.00431161222746202,4.3,7.3,23.0,0
-0.0005,0.0014,-0.0022,0.0026551836094703507,4.3,7.3,23.0,0
0.0034,0.0014,-0.0015,0.003971145930332956,4.3,7.3,23.0,0
-0.0013,0.0015,0.0003,0.0020074859899884734,4.3,7.3,23.0,0
-0.0001,-0.0038,-0.0011,0.003957271787481876,4.3,7.3,23.0,0
0.0003,-0.0009,-0.0027,0.0028618176042508373,4.3,7.3,23.0,0
0.0006,0.0053,0.0033,0.006272160712226689,4.3,7.3,23.0,0
-0.0027,0.0015,0.0027,0.004102438299353203,4.3,7.3,23.0,0
-0.0007,-0.0018,-0.0004,0.001972308292331602,4.3,7.3,23.0,0
0.0065,0.003,0.0024,0.007550496672405068,4.3,7.3,23.0,0
-0.0012,0.0012,-0.0004,0.0017435595774162693,4.3,7.3,23.0,0
0.0006,-0.0034,-0.0008,0.0035440090293338703,4.3,7.3,23.0,0
0.0011,0.0011,-0.0008,0.0017492855684535901,4.3,7.3,23.0,0
-0.0026,0.0017,-0.0012,0.0033301651610693423,4.3,7.3,23.0,0
0.0022,-0.0018,0.0003,0.00285832118559129,4.3,7.3,23.0,0
-0.0016,0.0026,0.0022,0.003762977544445356,4.3,7.3,23.0,0
-0.0032,0.003,0.0001,0.004387482193696061,4.3,7.3,23.0,0
0.0029,-0.0044,-0.0031,0.006113918547053109,4.3,7.3,23.0,0
0.0043,-0.0016,0.0016,0.004859012245302536,4.3,7.3,23.0,0
-0.003,0.0011,0.0011,0.0033793490497431604,4.3,7.3,23.0,0
-0.003,-0.0029,-0.0015,0.0044339598554790725,4.3,7.3,23.0,0
0.0051,0.0009,-0.001,0.005274466797696237,4.3,7.3,23.0,0
0.0022,0.0025,0.0002,0.0033361654635224555,4.3,7.3,23.0,0
-0.0026,0.0036,0.0004,0.004458699361921591,4.3,7.3,23.0,0
-0.0009,-0.0017,-0.0012,0.0022671568097509267,4.3,7.3,23.0,0
0.002,-0.0013,0.0009,0.002549509756796392,4.3,7.3,23.0,0
0.0014,0.0047,0.0009,0.004985980344927164,4.3,7.3,23.0,0
-0.0041,-0.0052,-0.0014,0.006768308503607087,4.3,7.3,23.0,0
0.0012,0.0018,-0.0012,0.0024738633753705963,4.3,7.3,23.0,0
0.0043,0.0047,0.0021,0.006707458535093602,4.3,7.3,23.0,0
-0.0034,-0.0006,0.0004,0.0034756294393965535,4.3,7.3,23.0,0
0.0002,0.0029,-0.002,0.0035284557528754697,4.3,7.3,23.0,0
0.0022,-0.0011,0.0001,0.0024617067250182344,4.3,7.3,23.0,0
-0.0034,-0.0015,-0.0001,0.003717526059088221,4.3,7.3,23.0,0
0.0006,-0.0006,-0.0008,0.00116619037896906,4.3,7.3,23.0,0
0.0003,0.0017,0.001,0.001994993734326,4.3,7.3,23.0,0
-0.0036,-0.0013,0.001,0.003956008088970496,4.3,7.3,23.0,0
0.0058,0.0015,-0.0017,0.006227358990776106,4.3,7.3,23.0,0
0.0035,0.0051,0.0014,0.006341923998283172,4.3,7.3,23.0,0
-0.0019,-0.0008,0.0001,0.0020639767440550293,4.3,7.3,23.0,0
0.0022,-0.0003,-0.0032,0.0038948684188300896,4.3,7.3,23.0,0
-0.0002,-0.0024,0.0006,0.002481934729198171,4.3,7.3,23.0,0
0.0003,-0.0008,-0.0004,0.0009433981132056604,4.3,7.3,23.0,0
-0.0007,0.0012,0.001,0.0017117242768623687,4.3,7.3,23.0,0
-0.0044,0.0004,0.002,0.004849742261192857,4.3,7.3,23.0,0
-0.0048,-0.0025,0.001,0.0055036351623268046,4.3,7.3,23.0,0
0.0006,-0.0017,0.0007,0.0019339079605813715,4.3,7.3,23.0,0
0.003,0.0053,-0.0025,0.006583312236253116,4.3,7.3,23.0,0
-0.0021,0.0002,0.0007,0.0022226110770892865,4.3,7.3,23.0,0
-0.0016,-0.0009,0.001,0.0020904544960366873,4.3,7.3,23.0,0
0.0019,0.0029,-0.0013,0.0037027017163147233,4.3,7.3,23.0,0
0.0028,0.0017,-0.0004,0.0033,4.3,7.3,23.0,0
-0.003,0.0022,-0.0008,0.00380525951808809,4.3,7.3,23.0,0
-0.0039,-0.0001,0.0008,0.003982461550347975,4.3,7.3,23.0,0
0.0008,-0.0037,0.0007,0.003849675310984032,4.3,7.3,23.0,0
0.0039,-0.002,0.0003,0.004393176527297759,4.3,7.3,23.0,0
0.0011,0.0016,0.001,0.0021840329667841556,4.3,7.3,23.0,0
-0.0051,0.0017,-0.0004,0.005390732788777422,4.3,7.3,23.0,0
-0.0,0.0001,-0.0017,0.0017029386365926401,4.3,7.3,23.0,0
0.0013,-0.0016,-0.0014,0.0024919871588754226,4.3,7.3,23.0,0
-0.0009,0.0011,-0.0001,0.0014247806848775007,4.3,7.3,23.0,0
-0.0007,0.0024,0.0008,0.002624880949681337,4.3,7.3,23.0,0
-0.0013,-0.0001,-0.002,0.002387467277262664,4.3,7.3,23.0,0
-0.0006,-0.0003,-0.0029,0.0029765752132274435,4.3,7.3,23.0,0
-0.0001,-0.0006,0.0029,0.0029631064780058104,4.3,7.3,23.0,0
-0.0006,0.0017,0.0019,0.002619160170741759,4.3,7.3,23.0,0
0.0009,0.0009,-0.0001,0.0012767145334803705,4.3,7.3,23.0,0
0.0069,-0.0012,0.0038,0.007968061244744546,4.3,7.3,23.0,0
0.0022,-0.0002,0.0038,0.004395452195167182,4.3,7.3,23.0,0
-0.0001,-0.0026,0.0022,0.003407345007480164,4.3,7.3,23.0,0
0.0005,-0.0023,0.0003,0.0023727621035409346,4.3,7.3,23.0,0
-0.0019,-0.0002,0.0006,0.0020024984394500784,4.3,7.3,23.0,0
0.0041,0.0014,-0.0001,0.004333589736004091,4.3,7.3,23.0,0
0.0012,0.0001,-0.0013,0.001772004514666935,4.3,7.3,23.0,0
-0.0015,-0.0023,0.0009,0.0028896366553599778,4.3,7.3,23.0,0
0.0022,0.0029,0.0004,0.003661966684720111,4.3,7.3,23.0,0
0.0009,0.0023,-0.0001,0.0024718414188616552,4.3,7.3,23.0,0
-0.0,-0.0009,-0.0008,0.0012041594578792295,4.3,7.3,23.0,0
-0.0019,-0.0001,-0.0014,0.002362202362203543,4.3,7.3,23.0,0
-0.0027,0.0009,0.0002,0.002853068523537421,4.3,7.3,23.0,0
-0.002,0.0023,0.0004,0.0030740852297878795,4.3,7.3,23.0,0
-0.0012,-0.0002,0.0006,0.0013564659966250536,4.3,7.3,23.0,0
0.0048,-0.0002,0.0024,0.005370288632839021,4.3,7.3,23.0,0
0.0061,-0.0024,0.0034,0.007384443106964803,4.3,7.3,23.0,0
-0.0004,-0.0015,0.0007,0.0017029386365926401,4.3,7.3,23.0,0
-0.0011,0.0014,-0.0001,0.0017832554500127008,4.3,7.3,23.0,0
0.0001,-0.0009,0.002,0.0021954498400100146,4.3,7.3,23.0,0
0.0001,0.0016,0.0009,0.0018384776310850235,4.3,7.3,23.0,0
-0.0,0.0001,-0.0008,0.0008062257748298549,4.3,7.3,23.0,0
-0.0008,0.0009,0.0008,0.001445683229480096,4.3,7.3,23.0,0
0.0022,0.004,0.0021,0.005024937810560445,4.3,7.3,23.0,0
-0.0002,0.0021,-0.0012,0.002426932219902319,4.3,7.3,23.0,0
0.0005,-0.0006,-0.0007,0.0010488088481701515,4.3,7.3,23.0,0
0.0041,-0.0004,0.0003,0.004130375285612677,4.3,7.3,23.0,0
-0.0012,-0.0004,0.0003,0.0013,4.3,7.3,23.0,0
-0.0008,-0.0008,0.0027,0.0029274562336608894,4.3,7.3,23.0,0
-0.0019,0.0015,0.001,0.002619160170741759,4.3,7.3,23.0,0
0.0003,-0.0026,0.0026,0.0036891733491393433,4.3,7.3,23.0,0
0.006,-0.0018,0.0042,0.007541883053985921,4.3,7.3,23.0,0
-0.0002,0.0007,0.0011,0.001319090595827292,4.3,7.3,23.0,0
-0.0021,-0.0002,-0.0011,0.0023790754506740636,4.3,7.3,23.0,0
-0.0011,-0.0005,-0.0001,0.0012124355652982143,4.3,7.3,23.0,0
0.0014,-0.0013,0.0034,0.0039,4.3,7.3,23.0,0
0.0026,0.003,0.0016,0.004280186911806539,4.3,7.3,23.0,0
0.0005,0.0016,-0.0004,0.0017233687939614086,4.3,7.3,23.0,0
0.0026,0.0016,-0.0018,0.0035440090293338703,4.3,7.3,23.0,0
0.0022,0.0016,-0.0014,0.003059411708155671,4.3,7.3,23.0,0
0.0014,-0.0003,0.0021,0.002541653005427767,4.3,7.3,23.0,0
-0.0012,0.0003,-0.0018,0.0021840329667841556,4.3,7.3,23.0,0
-0.0015,-0.0025,-0.0049,0.005701754116059373,4.3,7.3,23.0,0
0.0016,-0.0008,-0.0015,0.0023345235059857505,4.3,7.3,23.0,0
0.0016,-0.0013,0.0008,0.002211334438749598,4.3,7.3,23.0,0
0.0011,-0.0004,-0.0006,0.0013152946437965905,4.3,7.3,23.0,0
0.0018,0.0031,-0.0008,0.0036728735344413914,4.3,7.3,23.0,0
0.0015,0.0021,0.0007,0.0026739483914241875,4.3,7.3,23.0,0
-0.0016,0.0026,-0.0021,0.003705401462729781,4.3,7.3,23.0,0
-0.0006,0.0007,-0.002,0.002202271554554524,4.3,7.3,23.0,0
-0.0016,0.0004,-0.0003,0.001676305461424021,4.3,7.3,23.0,0
-0.0009,0.0008,-0.0018,0.0021656407827707713,4.3,7.3,23.0,0
0.0015,-0.0005,-0.0013,0.002046948949045872,4.3,7.3,23.0,0
-0.003,0.003,-0.0003,0.004253234063627347,4.3,7.3,23.0,0
0.0001,0.0022,-0.0011,0.0024617067250182344,4.3,7.3,23.0,0
0.0008,0.0005,-0.0005,0.001067707825203131,4.3,7.3,23.0,0
-0.0013,0.0021,-0.0004,0.0025019992006393606,4.3,7.3,23.0,0
0.002,-0.0016,-0.0022,0.0033763886032268263,4.3,7.3,23.0,0
-0.0004,-0.001,0.0001,0.0010816653826391967,4.3,7.3,23.0,0
-0.0027,0.0017,0.0016,0.0035693136595149493,4.3,7.3,23.0,0
-0.0016,0.0017,0.0004,0.0023685438564654024,4.3,7.3,23.0,0
0.0009,0.003,-0.0024,0.003945883931389772,4.3,7.3,23.0,0
0.002,0.0007,-0.0022,0.003054504869860253,4.3,7.3,23.0,0
0.0015,-0.0008,0.0021,0.002701851217221259,4.3,7.3,23.0,0
0.0002,-0.0006,0.001,0.001183215956619923,4.3,7.3,23.0,0
-0.002,0.0008,-0.0004,0.0021908902300206644,4.3,7.3,23.0,0
-0.0001,0.0015,-0.0027,0.0030903074280724885,4.3,7.3,23.0,0
0.0014,-0.0003,-0.001,0.001746424919657298,4.3,7.3,23.0,0
0.0008,0.0011,0.0026,0.002934280150224242,4.3,7.3,23.0,0
-0.0012,0.0004,-0.0003,0.0013,4.3,7.3,23.0,0
-0.0013,-0.0005,-0.0018,0.0022759613353482084,4.3,7.3,23.0,0
0.0006,0.0007,-0.0005,0.0010488088481701515,4.3,7.3,23.0,0
0.0021,0.0003,0.0029,0.0035930488446443364,4.3,7.3,23.0,0
0.003,0.0007,0.0002,0.0030870698080866263,4.3,7.3,23.0,0
-0.0012,-0.0002,-0.0033,0.0035171010790137945,4.3,7.3,23.0,0
-0.0008,-0.0011,-0.002,0.0024186773244895647,4.3,7.3,23.0,0
-0.0,0.0009,-0.0006,0.0010816653826391967,4.3,7.3,23.0,0
-0.0036,0.0018,-0.0011,0.004172529209005012,4.3,7.3,23.0,0
0.0005,-0.0003,-0.0019,0.001987460691435179,4.3,7.3,23.0,0
0.0022,0.0011,-0.0012,0.002736786436680802,4.3,7.3,23.0,0
-0.0023,0.0015,-0.0033,0.004293017586733136,4.3,7.3,23.0,0
-0.0009,-0.0023,0.0001,0.0024718414188616552,4.3,7.3,23.0,0
0.0028,-0.0003,0.0016,0.0032388269481403295,4.3,7.3,23.0,0
-0.0004,0.0017,-0.0017,0.002437211521390788,4.3,7.3,23.0,0
-0.0015,0.0023,-0.0013,0.003038091506192662,4.3,7.3,23.0,0
0.0005,0.0024,-0.001,0.002647640458974745,4.3,7.3,23.0,0
0.0005,0.0003,-0.0003,0.0006557438524302001,4.3,7.3,23.0,0
0.0002,0.0016,-0.0007,0.0017578395831246946,4.3,7.3,23.0,0
-0.0026,0.0008,-0.0014,0.0030594117081556705,4.3,7.3,23.0,0
-0.0014,0.0004,-0.0031,0.003424908757908742,4.3,7.3,23.0,0
0.0015,0.0003,-0.0014,0.002073644135332772,4.3,7.3,23.0,0
0.0037,0.0003,0.0004,0.003733630940518894,4.3,7.3,23.0,0
0.0011,0.0033,-0.0004,0.003501428280002319,4.3,7.3,23.0,0
-0.0028,0.0002,0.0001,0.0028089143810376277,4.3,7.3,23.0,0
0.0005,0.001,-0.0014,0.0017916472867168917,4.3,7.3,23.0,0
-0.0006,0.0023,-0.0003,0.002395829710142188,4.3,7.3,23.0,0
0.0009,-0.0003,-0.001,0.0013784048752090222,4.3,7.3,23.0,0
0.0018,0.0022,-0.0017,0.0033120990323358386,4.3,7.3,23.0,0
-0.0028,0.0003,-0.0022,0.0035735136770411275,4.3,7.3,23.0,0
0.0008,-0.0022,-0.0025,0.003424908757908742,4.3,7.3,23.0,0
0.0037,0.0005,0.0034,0.005049752469181039,4.3,7.3,23.0,0
-0.0005,0.0026,0.0006,0.0027147743920996454,4.3,7.3,23.0,0
0.0005,0.0007,-0.0018,0.001994993734326,4.3,7.3,23.0,0
0.0035,-0.0003,0.0013,0.0037456641600656084,4.3,7.3,23.0,0
0.003,-0.0018,0.0033,0.004809365862564419,4.3,7.3,23.0,0
0.0046,-0.0036,0.0038,0.006968500556073738,4.3,7.3,23.0,0
0.0018,-0.0037,0.0009,0.004211887937730537,4.3,7.3,23.0,0
0.002,-0.0022,0.004,0.004983974317750845,4.3,7.3,23.0,0
0.0032,0.0029,0.0019,0.00471805044483418,4.3,7.3,23.0,0
0.0003,-0.0004,-0.0008,0.0009433981132056604,4.3,7.3,23.0,0
0.0006,-0.0009,0.0013,0.0016911534525287763,4.3,7.3,23.0,0
-0.0021,0.0011,-0.0006,0.0024454038521274967,4.3,7.3,23.0,0
-0.0026,-0.0002,-0.0,0.002607680962081059,4.3,7.3,23.0,0
0.0001,0.0007,-0.0007,0.00099498743710662,4.3,7.3,23.0,0
0.002,-0.001,0.0008,0.0023748684174075834,4.3,7.3,23.0,0
-0.0001,0.0005,0.0002,0.0005477225575051661,4.3,7.3,23.0,0
-0.0022,-0.0009,-0.0015,0.002810693864511039,4.3,7.3,23.0,0
0.0002,-0.0002,0.0013,0.001330413469565007,4.3,7.3,23.0,0
-0.0006,-0.0002,0.0007,0.0009433981132056604,4.3,7.3,23.0,0
-0.0001,-0.0017,-0.0004,0.0017492855684535901,4.3,7.3,23.0,0
0.0025,0.0018,0.0002,0.0030870698080866263,4.3,7.3,23.0,0
0.0026,0.0002,0.001,0.002792848008753788,4.3,7.3,23.0,0
-0.0005,0.0009,-0.0017,0.001987460691435179,4.3,7.3,23.0,0
-0.0018,-0.0001,-0.0008,0.001972308292331602,4.3,7.3,23.0,0
0.0015,-0.0024,0.0033,0.004347413023856831,4.3,7.3,23.0,0
0.002,-0.0013,0.0034,0.004153311931459037,4.3,7.3,23.0,0
-0.0005,0.0008,0.0008,0.0012369316876852982,4.3,7.3,23.0,0
-0.0025,0.0019,-0.0017,0.0035707142142714253,4.3,7.3,23.0,0
0.003,-0.0012,0.0019,0.003748332962798262,4.3,7.3,23.0,0
0.0029,-0.0002,0.0019,0.0034727510708370676,4.3,7.3,23.0,0
-0.0027,0.0005,-0.0014,0.0030822070014844883,4.3,7.3,23.0,0
0.0007,0.0023,-0.0019,0.0030643106892089124,4.3,7.3,23.0,0
-0.0012,0.0019,-0.0008,0.0023853720883753125,4.3,7.3,23.0,0
0.0007,-0.0038,0.0024,0.004548626166217664,4.3,7.3,23.0,0
0.004,-0.0022,0.0021,0.0050249378105604444,4.3,7.3,23.0,0
-0.0027,0.0014,-0.0001,0.0030430248109405878,4.3,7.3,23.0,0
-0.0019,0.0039,-0.002,0.004777028364998474,4.3,7.3,23.0,0
0.0013,0.0001,-0.0008,0.0015297058540778355,4.3,7.3,23.0,0
-0.0,-0.0022,0.0015,0.0026627053911388696,4.3,7.3,23.0,0
-0.0014,0.0007,0.0007,0.0017146428199482247,4.3,7.3,23.0,0
-0.0005,-0.0006,0.0002,0.0008062257748298549,4.3,7.3,23.0,0
0.0007,0.0024,-0.0005,0.002549509756796392,4.3,7.3,23.0,0
0.0005,0.0015,0.0001,0.001584297951775486,4.3,7.3,23.0,0
0.0019,0.0003,0.0019,0.002703701166919155,4.3,7.3,23.0,0
-0.002,0.0012,0.001,0.0025377155080899038,4.3,7.3,23.0,0
-0.0011,0.0007,-0.0007,0.0014798648586948743,4.3,7.3,23.0,0
0.0036,0.0007,0.0002,0.0036728735344413914,4.3,7.3,23.0,0
-0.0018,-0.0026,0.0014,0.0034583232931581164,4.3,7.3,23.0,0
-0.0012,-0.0008,0.0003,0.0014730919862656234,4.3,7.3,23.0,0
0.0009,0.0016,-0.0005,0.001902629759044045,4.3,7.3,23.0,0
0.0003,0.0024,-0.0012,0.0026999999999999997,4.3,7.3,23.0,0
0.0035,0.0005,-0.0011,0.0037027017163147238,4.3,7.3,23.0,0
0.0009,-0.001,-0.0021,0.002493992782667985,4.3,7.3,23.0,0
-0.0022,-0.0002,-0.0012,0.002513961017995307,4.3,7.3,23.0,0
-0.0008,-0.0018,0.0004,0.002009975124224178,4.3,7.3,23.0,0
-0.0002,-0.0013,-0.0032,0.0034597687784012386,4.3,7.3,23.0,0
0.0023,-0.0003,0.0006,0.002395829710142188,4.3,7.3,23.0,0
0.004,0.0021,0.0021,0.00498196748283246,4.3,7.3,23.0,0
-0.0,0.0015,-0.0021,0.002580697580112788,4.3,7.3,23.0,0
-0.0001,-0.0008,-0.0017,0.001881488772222678,4.3,7.3,23.0,0
0.0013,0.0004,-0.0029,0.0032031234756093934,4.3,7.3,23.0,0
-0.0011,0.0014,-0.0001,0.0017832554500127008,4.3,7.3,23.0,0
-0.0007,0.0003,0.0007,0.00103440804327886,4.3,7.3,23.0,0
0.0005,0.0009,-0.0004,0.001104536101718726,4.3,7.3,23.0,0
-0.0008,0.0021,0.0008,0.0023853720883753125,4.3,7.3,23.0,0
0.0002,-0.0027,-0.0,0.0027073972741361767,4.3,7.3,23.0,0
0.0025,-0.0006,0.0004,0.0026019223662515378,4.3,7.3,23.0,0
-0.0011,0.0008,-0.0021,0.0025019992006393606,4.3,7.3,23.0,0
-0.0008,-0.0024,-0.0004,0.002561249694973139,4.3,7.3,23.0,0
-0.0012,0.0007,0.0015,0.0020445048300260873,4.3,7.3,23.0,0
-0.0021,-0.001,-0.0005,0.0023790754506740636,4.3,7.3,23.0,0
0.0021,0.0002,-0.0007,0.0022226110770892865,4.3,7.3,23.0,0
-0.0004,0.0028,-0.0011,0.0030347981810987038,4.3,7.3,23.0,0
-0.0006,0.0018,0.0015,0.0024186773244895647,4.3,7.3,23.0,0
0.0009,0.0019,0.0023,0.003116087290176577,4.3,7.3,23.0,0
0.0012,-0.0008,0.0014,0.002009975124224178,4.3,7.3,23.0,0
-0.0018,0.0015,-0.0006,0.0024186773244895647,4.3,7.3,23.0,0
-0.004,0.001,-0.0007,0.004182104733265297,4.3,7.3,23.0,0
0.0007,0.0003,-0.0006,0.0009695359714832658,4.3,7.3,23.0,0
-0.0,0.0019,-0.0028,0.003383784863137726,4.3,7.3,23.0,0
-0.0012,0.0008,-0.0015,0.0020808652046684813,4.3,7.3,23.0,0
-0.0015,0.0003,0.0002,0.0015427248620541512,4.3,7.3,23.0,0
0.0015,-0.0002,-0.0005,0.0015937377450509229,4.3,7.3,23.0,0
0.0011,0.0023,-0.0008,0.0026720778431774776,4.3,7.3,23.0,0
-0.0026,-0.0015,0.0015,0.0033555923471125034,4.3,7.3,23.0,0
0.0007,-0.001,0.0011,0.0016431676725154984,4.3,7.3,23.0,0
0.0011,0.0017,-0.0005,0.002085665361461421,4.3,7.3,23.0,0
0.0001,-0.0019,-0.0001,0.001905255888325765,4.3,7.3,23.0,0
-0.0005,0.0003,-0.0012,0.0013341664064126333,4.3,7.3,23.0,0
-0.0,0.0001,-0.0017,0.0017029386365926401,4.3,7.3,23.0,0
0.0019,0.001,-0.0018,0.00280178514522438,4.3,7.3,23.0,0
0.0008,0.0021,-0.0017,0.0028178005607210743,4.3,7.3,23.0,0
-0.0025,0.0003,0.0009,0.0026739483914241875,4.3,7.3,23.0,0
-0.0006,0.0007,0.0006,0.0010999999999999998,4.3,7.3,23.0,0
