N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0006,-0.0052,0.0032,0.0061351446600711864,5.0,16.1,210.1,0
0.0079,-0.0063,0.0044,0.011020889256316842,5.0,16.1,210.1,0
-0.0008,0.0004,0.0032,0.00332264954516723,5.0,16.1,210.1,0
0.0044,-0.0035,0.0053,0.007726577508832743,5.0,16.1,210.1,0
0.0028,0.0007,0.0023,0.003690528417449187,5.0,16.1,210.1,0
-0.005,0.0032,0.0025,0.006441273166075167,5.0,16.1,210.1,0
0.0072,-0.0089,0.0114,0.01615580391066938,5.0,16.1,210.1,0
-0.0015,0.0009,0.0011,0.0020663978319771822,5.0,16.1,210.1,0
0.0037,-0.0007,-0.001,0.0038961519477556314,5.0,16.1,210.1,0
0.0042,-0.0007,0.0023,0.004839421453025144,5.0,16.1,210.1,0
-0.0019,0.0007,0.0013,0.002406241883103193,5.0,16.1,210.1,0
0.0077,-0.0061,0.0034,0.010395191195932858,5.0,16.1,210.1,0
0.006,0.0032,0.0004,0.0068117545463705605,5.0,16.1,210.1,0
-0.0015,-0.0007,0.0004,0.0017029386365926401,5.0,16.1,210.1,0
-0.0015,-0.0026,0.0023,0.0037815340802378073,5.0,16.1,210.1,0
0.0056,-0.0045,0.0041,0.008271638289964087,5.0,16.1,210.1,0
-0.0024,-0.0045,-0.0003,0.00510881590977792,5.0,16.1,210.1,0
0.0004,0.0004,0.0011,0.0012369316876852982,5.0,16.1,210.1,0
0.0049,-0.0014,0.003,0.0059135437767890075,5.0,16.1,210.1,0
0.0014,-0.0007,-0.0003,0.0015937377450509227,5.0,16.1,210.1,0
-0.0001,-0.001,-0.0008,0.001284523257866513,5.0,16.1,210.1,0
-0.0031,0.0025,0.0002,0.003987480407475377,5.0,16.1,210.1,0
0.0058,-0.0005,0.0048,0.007545197147855051,5.0,16.1,210.1,0
-0.0026,0.0016,-0.0001,0.003054504869860253,5.0,16.1,210.1,0
-0.0038,-0.0012,0.0016,0.0042941821107167774,5.0,16.1,210.1,0
0.0039,-0.0061,0.0032,0.00791580697086532,5.0,16.1,210.1,0
0.0014,-0.0,-0.0001,0.00140356688476182,5.0,16.1,210.1,0
0.0006,0.0009,0.0032,0.0033778691508109075,5.0,16.1,210.1,0
0.0025,-0.0033,0.0041,0.005826662852782887,5.0,16.1,210.1,0
0.0046,-0.0045,-0.0003,0.006442049363362562,5.0,16.1,210.1,0
0.0002,-0.0012,-0.0001,0.0012206555615733702,5.0,16.1,210.1,0
0.0049,-0.0056,0.007,0.010216163663528496,5.0,16.1,210.1,0
-0.0003,0.0009,-0.0017,0.0019467922333931784,5.0,16.1,210.1,0
0.0004,-0.0003,0.0002,0.0005385164807134503,5.0,16.1,210.1,0
0.0044,-0.0021,0.0048,0.006841783393238929,5.0,16.1,210.1,0
-0.004,0.0077,-0.0003,0.008682165628459295,5.0,16.1,210.1,0
-0.0003,0.0004,0.0016,0.001676305461424021,5.0,16.1,210.1,0
-0.0038,-0.0,-0.0036,0.00523450093132096,5.0,16.1,210.1,0
-0.0026,-0.0,-0.0003,0.00261725046566048,5.0,16.1,210.1,0
-0.0001,0.0018,-0.0008,0.001972308292331602,5.0,16.1,210.1,0
-0.0017,0.0028,-0.0033,0.004649731175025068,5.0,16.1,210.1,0
0.0016,-0.0003,0.0011,0.00196468827043885,5.0,16.1,210.1,0
-0.0031,0.0028,-0.0005,0.004207136793592525,5.0,16.1,210.1,0
0.0006,-0.0059,0.0034,0.00683593446428504,5.0,16.1,210.1,0
0.0032,0.0004,0.002,0.0037947331922020553,5.0,16.1,210.1,0
-0.0015,0.0004,0.0004,0.0016031219541881396,5.0,16.1,210.1,0
-0.0033,-0.0033,0.002,0.005077400909914442,5.0,16.1,210.1,0
-0.0005,0.0035,-0.0008,0.0036249137920783716,5.0,16.1,210.1,0
0.0042,-0.0012,-0.001,0.004481071300481616,5.0,16.1,210.1,0
0.0014,0.0068,-0.0017,0.007147726911403373,5.0,16.1,210.1,0
0.0014,0.0007,-0.0001,0.001568438714135812,5.0,16.1,210.1,0
-0.0031,0.0011,-0.0031,0.004519955751995809,5.0,16.1,210.1,0
-0.0003,0.0044,0.0009,0.00450111097397076,5.0,16.1,210.1,0
0.0021,-0.0073,0.0046,0.00888031530971733,5.0,16.1,210.1,0
-0.0075,0.0044,-0.0043,0.00970051545022222,5.0,16.1,210.1,0
0.0018,0.0028,0.002,0.0038832975677895194,5.0,16.1,210.1,0
0.0011,-0.0005,0.0006,0.001349073756323204,5.0,16.1,210.1,0
-0.0003,0.0004,0.002,0.00206155281280883,5.0,16.1,210.1,0
0.0044,-0.0026,0.0044,0.0067438861200349465,5.0,16.1,210.1,0
-0.0001,0.0011,-0.0029,0.00310322412983658,5.0,16.1,210.1,0
0.0039,-0.0031,0.0067,0.008349251463454674,5.0,16.1,210.1,0
-0.0012,-0.0021,0.0023,0.003337663853655727,5.0,16.1,210.1,0
-0.0008,-0.0024,0.0006,0.0026,5.0,16.1,210.1,0
0.0014,-0.0024,0.0048,0.005546169849544818,5.0,16.1,210.1,0
-0.0008,-0.0003,0.0004,0.0009433981132056604,5.0,16.1,210.1,0
0.0011,-0.0005,-0.0005,0.001307669683062202,5.0,16.1,210.1,0
0.0006,-0.0003,-0.001,0.0012041594578792295,5.0,16.1,210.1,0
0.0046,-0.0,0.0058,0.007402702209328699,5.0,16.1,210.1,0
-0.0015,0.0035,0.0032,0.004973932046178356,5.0,16.1,210.1,0
-0.0012,-0.0026,0.0037,0.0046786750261158345,5.0,16.1,210.1,0
0.0046,-0.0049,0.0041,0.007872737770305829,5.0,16.1,210.1,0
0.0039,-0.0024,0.0018,0.004920365840057017,5.0,16.1,210.1,0
0.0044,-0.0026,0.0058,0.0077304592360350755,5.0,16.1,210.1,0
-0.0024,0.0032,-0.0026,0.004770744176750625,5.0,16.1,210.1,0
-0.0019,0.0044,-0.0015,0.005021951811795888,5.0,16.1,210.1,0
0.0021,0.0007,-0.0008,0.002353720459187964,5.0,16.1,210.1,0
-0.0026,0.0002,-0.0019,0.0032264531609803356,5.0,16.1,210.1,0
0.0009,0.0014,0.003,0.0034307433596816885,5.0,16.1,210.1,0
0.0004,-0.0003,-0.0001,0.0005099019513592785,5.0,16.1,210.1,0
-0.0033,0.0037,-0.0008,0.005021951811795888,5.0,16.1,210.1,0
0.0032,-0.0,-0.004,0.005122499389946279,5.0,16.1,210.1,0
-0.0005,0.0002,-0.0005,0.0007348469228349534,5.0,16.1,210.1,0
-0.005,0.0079,-0.0012,0.009426027795418386,5.0,16.1,210.1,0
-0.004,0.0021,-0.0054,0.007040596565632773,5.0,16.1,210.1,0
-0.0005,0.0009,0.0025,0.002703701166919155,5.0,16.1,210.1,0
0.0009,0.0028,-0.0031,0.004273172123844299,5.0,16.1,210.1,0
-0.0008,0.0004,-0.0019,0.0021,5.0,16.1,210.1,0
0.0009,0.0002,-0.0001,0.0009273618495495704,5.0,16.1,210.1,0
-0.0022,0.0009,-0.0033,0.004066939881532551,5.0,16.1,210.1,0
0.0025,-0.001,0.0023,0.003541186241925155,5.0,16.1,210.1,0
-0.001,0.0014,-0.0024,0.00295296461204668,5.0,16.1,210.1,0
-0.0012,0.0016,0.0006,0.00208806130178211,5.0,16.1,210.1,0
-0.0017,0.0007,0.0009,0.002046948949045872,5.0,16.1,210.1,0
-0.0096,0.0053,-0.0029,0.01134283915075939,5.0,16.1,210.1,0
-0.0012,-0.0,0.0011,0.0016278820596099706,5.0,16.1,210.1,0
-0.0019,0.0021,-0.0026,0.0038444765573482174,5.0,16.1,210.1,0
0.0004,0.0007,0.0004,0.0009,5.0,16.1,210.1,0
0.0006,0.0002,-0.0024,0.002481934729198171,5.0,16.1,210.1,0
0.0053,0.0016,0.0011,0.005644466316668034,5.0,16.1,210.1,0
0.0046,-0.0042,0.0011,0.006325345840347388,5.0,16.1,210.1,0
-0.004,-0.0019,-0.0038,0.005835237784358064,5.0,16.1,210.1,0
0.006,-0.0073,0.0065,0.011469088891450794,5.0,16.1,210.1,0
-0.005,0.0025,-0.004,0.006873863542433759,5.0,16.1,210.1,0
-0.0043,0.0056,-0.001,0.007130918594402827,5.0,16.1,210.1,0
0.0035,-0.0052,0.0058,0.008539906322671226,5.0,16.1,210.1,0
0.0002,-0.0028,-0.0024,0.0036932370625238774,5.0,16.1,210.1,0
0.0025,-0.0035,0.0023,0.0048774993593028795,5.0,16.1,210.1,0
-0.0022,0.0011,0.0039,0.004610856753359402,5.0,16.1,210.1,0
0.0046,-0.0019,0.0037,0.006201612693485461,5.0,16.1,210.1,0
-0.0008,0.0032,-0.0026,0.0042,5.0,16.1,210.1,0
-0.0017,0.0023,0.0023,0.0036701498607005136,5.0,16.1,210.1,0
0.0011,-0.0021,0.0051,0.0056240554762555465,5.0,16.1,210.1,0
-0.004,0.0049,-0.0036,0.007278049189171505,5.0,16.1,210.1,0
-0.0001,0.0007,-0.0017,0.0018411952639521968,5.0,16.1,210.1,0
-0.0064,0.0051,-0.004,0.009108786966440702,5.0,16.1,210.1,0
0.0009,-0.0035,0.0009,0.003724244889907215,5.0,16.1,210.1,0
-0.0008,-0.0,0.002,0.0021540659228538013,5.0,16.1,210.1,0
-0.0015,0.0044,-0.0017,0.004949747468305833,5.0,16.1,210.1,0
0.0084,-0.0094,0.0058,0.013876599006961324,5.0,16.1,210.1,0
-0.004,0.0035,0.0004,0.005330103188494572,5.0,16.1,210.1,0
0.0016,-0.0007,-0.0024,0.002968164415931166,5.0,16.1,210.1,0
0.0056,-0.0042,0.0037,0.007917701686727027,5.0,16.1,210.1,0
-0.0036,0.0056,-0.0008,0.006705221845696083,5.0,16.1,210.1,0
-0.0012,0.0004,-0.004,0.004195235392680606,5.0,16.1,210.1,0
0.0004,-0.0012,0.0002,0.0012806248474865696,5.0,16.1,210.1,0
-0.0031,-0.0021,0.0039,0.005406477596365308,5.0,16.1,210.1,0
-0.0045,0.0014,0.002,0.005119570294468081,5.0,16.1,210.1,0
-0.0008,0.0028,0.0025,0.0038379682124790974,5.0,16.1,210.1,0
0.0025,-0.004,0.006,0.007632168761236875,5.0,16.1,210.1,0
0.0051,-0.0026,0.0006,0.005755866572463264,5.0,16.1,210.1,0
0.0006,0.0018,-0.0003,0.0019209372712298545,5.0,16.1,210.1,0
-0.0003,-0.0007,0.0009,0.0011789826122551596,5.0,16.1,210.1,0
-0.0038,0.0044,-0.0038,0.006945502141674135,5.0,16.1,210.1,0
-0.0022,0.0009,-0.0022,0.0032388269481403295,5.0,16.1,210.1,0
-0.0031,0.0018,-0.0045,0.00575325994545701,5.0,16.1,210.1,0
-0.0038,0.006,0.0037,0.00800812087820857,5.0,16.1,210.1,0
0.0032,-0.0024,0.0037,0.005448853090330111,5.0,16.1,210.1,0
-0.0096,0.0065,-0.0092,0.014800337833982033,5.0,16.1,210.1,0
-0.0071,0.0051,-0.0001,0.008742425292789182,5.0,16.1,210.1,0
-0.001,-0.0019,-0.0022,0.0030740852297878795,5.0,16.1,210.1,0
0.0009,-0.0031,0.0018,0.0036959437225152656,5.0,16.1,210.1,0
0.0002,0.0018,0.0063,0.006555150646628954,5.0,16.1,210.1,0
-0.0057,0.0053,-0.0031,0.008377947242612597,5.0,16.1,210.1,0
0.003,-0.0,0.0018,0.0034985711369071803,5.0,16.1,210.1,0
-0.0003,0.0009,0.0037,0.003819685850956856,5.0,16.1,210.1,0
-0.0012,0.0002,0.0044,0.004565084884205331,5.0,16.1,210.1,0
0.0011,0.003,0.0011,0.0033793490497431604,5.0,16.1,210.1,0
0.0011,-0.0024,0.0011,0.002860069929215018,5.0,16.1,210.1,0
0.0009,-0.0035,0.0048,0.006008327554319921,5.0,16.1,210.1,0
-0.0031,0.0023,0.0002,0.0038652296180175377,5.0,16.1,210.1,0
-0.0008,0.0018,0.0006,0.0020591260281974002,5.0,16.1,210.1,0
0.0004,0.0039,0.0032,0.005060632371551998,5.0,16.1,210.1,0
0.003,0.0011,-0.0008,0.003293933818400121,5.0,16.1,210.1,0
0.0002,0.0014,-0.0015,0.00206155281280883,5.0,16.1,210.1,0
-0.0031,0.0018,0.0023,0.004259107887809371,5.0,16.1,210.1,0
-0.0036,0.0023,-0.0003,0.004282522621072772,5.0,16.1,210.1,0
-0.0045,0.003,0.0011,0.005519057890618651,5.0,16.1,210.1,0
0.0011,-0.0017,0.0016,0.002580697580112788,5.0,16.1,210.1,0
0.0011,0.0018,-0.0012,0.002426932219902319,5.0,16.1,210.1,0
0.0011,-0.0007,0.0018,0.002222611077089287,5.0,16.1,210.1,0
0.0042,-0.0035,0.0018,0.005755866572463264,5.0,16.1,210.1,0
0.0006,0.0007,0.0011,0.0014352700094407323,5.0,16.1,210.1,0
0.0021,-0.0019,0.0004,0.002860069929215018,5.0,16.1,210.1,0
0.0028,-0.0005,0.002,0.0034770677301427418,5.0,16.1,210.1,0
-0.0005,-0.0019,0.0051,0.005465345368775884,5.0,16.1,210.1,0
0.003,-0.0035,-0.0003,0.0046195237849804395,5.0,16.1,210.1,0
0.0044,-0.0012,0.0032,0.005571355310873648,5.0,16.1,210.1,0
0.0009,-0.0,0.0044,0.004491102314577124,5.0,16.1,210.1,0
0.0018,0.0007,-0.0015,0.0024454038521274967,5.0,16.1,210.1,0
0.0002,-0.0014,0.003,0.0033166247903554,5.0,16.1,210.1,0
0.0002,-0.0021,0.003,0.0036674241641784493,5.0,16.1,210.1,0
0.003,-0.0031,0.0018,0.004674398357008097,5.0,16.1,210.1,0
-0.0015,-0.0019,-0.0001,0.0024228082879171435,5.0,16.1,210.1,0
0.0009,-0.0,0.0011,0.0014212670403551896,5.0,16.1,210.1,0
-0.0003,0.0007,0.0009,0.0011789826122551596,5.0,16.1,210.1,0
0.0014,-0.0045,0.0006,0.00475078940808788,5.0,16.1,210.1,0
0.0072,-0.0021,0.003,0.008077747210701756,5.0,16.1,210.1,0
0.0009,0.0039,-0.0038,0.005519057890618652,5.0,16.1,210.1,0
0.0032,-0.0031,-0.0001,0.004456455991031438,5.0,16.1,210.1,0
0.0021,-0.0014,-0.0019,0.0031591137997862627,5.0,16.1,210.1,0
0.0016,0.0007,-0.001,0.0020124611797498106,5.0,16.1,210.1,0
-0.0001,-0.0014,0.003,0.0033120990323358386,5.0,16.1,210.1,0
-0.0031,0.0004,-0.0038,0.004920365840057017,5.0,16.1,210.1,0
0.0021,0.0028,-0.0026,0.004360045871318328,5.0,16.1,210.1,0
0.0014,0.0007,-0.0017,0.0023108440016582684,5.0,16.1,210.1,0
0.0025,-0.0033,-0.0008,0.004216633728461603,5.0,16.1,210.1,0
-0.0038,0.0028,-0.0024,0.00529528091794949,5.0,16.1,210.1,0
-0.0024,-0.0003,0.0013,0.002745906043549196,5.0,16.1,210.1,0
0.0009,-0.0007,-0.0001,0.0011445523142259598,5.0,16.1,210.1,0
-0.0005,0.0018,-0.0052,0.005525395913416522,5.0,16.1,210.1,0
0.0039,-0.0035,-0.0012,0.005375872022286244,5.0,16.1,210.1,0
-0.0003,-0.0,-0.0017,0.0017262676501632068,5.0,16.1,210.1,0
-0.001,0.0042,-0.0047,0.00638200595424354,5.0,16.1,210.1,0
-0.0024,0.0042,-0.0043,0.006472248450113762,5.0,16.1,210.1,0
0.0009,-0.0007,0.0037,0.003871692136521188,5.0,16.1,210.1,0
0.0009,-0.0031,0.0006,0.0032832910318764006,5.0,16.1,210.1,0
-0.0043,0.0007,-0.0017,0.004676537180435969,5.0,16.1,210.1,0
0.0065,-0.0052,0.0044,0.00941541289588513,5.0,16.1,210.1,0
0.0032,-0.0024,0.0023,0.004614108798023731,5.0,16.1,210.1,0
0.0004,0.0037,0.0013,0.003942080668885405,5.0,16.1,210.1,0
0.0084,-0.0056,0.002,0.010291744264214885,5.0,16.1,210.1,0
-0.0003,-0.0017,0.0051,0.0053842362503887225,5.0,16.1,210.1,0
-0.0073,0.0075,-0.001,0.010513800454640558,5.0,16.1,210.1,0
0.0011,-0.0007,0.0009,0.0015842979517754858,5.0,16.1,210.1,0
0.0023,-0.001,0.0051,0.005683308895353129,5.0,16.1,210.1,0
-0.0064,0.0039,-0.0033,0.008189017035029295,5.0,16.1,210.1,0
-0.001,-0.0061,0.0023,0.006595452979136459,5.0,16.1,210.1,0
-0.0001,-0.0007,-0.0012,0.0013928388277184118,5.0,16.1,210.1,0
-0.0031,0.0039,-0.0022,0.00544609952167604,5.0,16.1,210.1,0
0.0023,-0.0028,0.0027,0.004518849411078001,5.0,16.1,210.1,0
-0.0012,0.0023,0.0006,0.0026627053911388696,5.0,16.1,210.1,0
-0.0022,-0.0026,0.0027,0.004346262762420146,5.0,16.1,210.1,0
-0.0024,0.0007,-0.0057,0.006224146527838174,5.0,16.1,210.1,0
-0.0052,0.0063,-0.0036,0.008926925562588723,5.0,16.1,210.1,0
0.0006,-0.0028,0.0011,0.0030675723300355932,5.0,16.1,210.1,0
-0.0031,0.0051,-0.0029,0.006635510530471638,5.0,16.1,210.1,0
0.0032,0.0002,0.0056,0.006452906321960671,5.0,16.1,210.1,0
0.0025,-0.0049,0.0027,0.006127805479941412,5.0,16.1,210.1,0
-0.0099,0.0051,-0.0066,0.012945269406234852,5.0,16.1,210.1,0
0.0044,-0.0031,0.003,0.006161980201201559,5.0,16.1,210.1,0
-0.0001,0.0072,-0.0017,0.007398648525237565,5.0,16.1,210.1,0
-0.0008,0.0065,-0.005,0.008239538822045806,5.0,16.1,210.1,0
0.0032,-0.0019,-0.0012,0.003910242959203431,5.0,16.1,210.1,0
-0.0031,0.0075,-0.0031,0.008687347120957006,5.0,16.1,210.1,0
0.0011,0.0028,0.0009,0.0031400636936215164,5.0,16.1,210.1,0
-0.0012,0.0007,-0.0003,0.0014212670403551894,5.0,16.1,210.1,0
0.0049,-0.0031,0.0044,0.007278736154031138,5.0,16.1,210.1,0
-0.0015,0.0004,-0.0001,0.0015556349186104045,5.0,16.1,210.1,0
-0.0029,0.0023,0.0002,0.0037067505985701275,5.0,16.1,210.1,0
0.0025,0.0021,0.0032,0.004571651780264984,5.0,16.1,210.1,0
0.0023,0.0023,-0.0031,0.004493328387732194,5.0,16.1,210.1,0
0.0056,-0.0035,0.0018,0.006844705983459041,5.0,16.1,210.1,0
-0.0015,0.0044,-0.0026,0.00532634959423431,5.0,16.1,210.1,0
-0.0017,0.0049,-0.004,0.006549809157525126,5.0,16.1,210.1,0
0.0002,0.0042,-0.005,0.00653299318842443,5.0,16.1,210.1,0
-0.0024,0.0042,-0.0057,0.007475961476626267,5.0,16.1,210.1,0
-0.0029,0.003,-0.0015,0.0044339598554790725,5.0,16.1,210.1,0
-0.0052,0.0042,-0.0078,0.010272292830717006,5.0,16.1,210.1,0
-0.0057,0.0025,-0.0029,0.006866585760041157,5.0,16.1,210.1,0
-0.0038,0.0082,-0.0012,0.009117017056033187,5.0,16.1,210.1,0
-0.0008,0.0021,-0.0033,0.003992492955535426,5.0,16.1,210.1,0
0.0014,-0.0052,0.0034,0.006368673331236263,5.0,16.1,210.1,0
-0.001,0.0025,0.0004,0.00272213151776324,5.0,16.1,210.1,0
0.0009,0.0023,-0.0005,0.0025199206336708304,5.0,16.1,210.1,0
0.0002,-0.0005,0.0004,0.0006708203932499369,5.0,16.1,210.1,0
0.0023,0.0007,0.0006,0.0024779023386727736,5.0,16.1,210.1,0
0.0044,-0.0,0.0006,0.004440720662234904,5.0,16.1,210.1,0
-0.0033,-0.0026,0.0018,0.0045705579528105755,5.0,16.1,210.1,0
-0.0015,-0.0035,0.0016,0.004130375285612677,5.0,16.1,210.1,0
-0.0022,-0.0007,-0.004,0.004618441295502196,5.0,16.1,210.1,0
0.0025,-0.0026,0.002,0.004124318125460256,5.0,16.1,210.1,0
0.0021,0.0004,0.0023,0.0031400636936215164,5.0,16.1,210.1,0
-0.0064,0.0002,0.0011,0.006496922348312315,5.0,16.1,210.1,0
0.0016,-0.0035,0.0039,0.005479051012721089,5.0,16.1,210.1,0
-0.0019,0.0037,-0.0024,0.0048020828814171876,5.0,16.1,210.1,0
0.0002,0.0028,0.0002,0.0028142494558940573,5.0,16.1,210.1,0
0.0046,-0.001,0.0041,0.006242595614005444,5.0,16.1,210.1,0
-0.0031,-0.0019,-0.0017,0.0040137264480778955,5.0,16.1,210.1,0
-0.0024,-0.0021,-0.0026,0.0041146081222881966,5.0,16.1,210.1,0
0.0025,-0.0054,0.0037,0.007007139216541941,5.0,16.1,210.1,0
0.0051,-0.0049,0.0039,0.008076509146902515,5.0,16.1,210.1,0
0.0014,0.0014,0.0018,0.0026758176320519304,5.0,16.1,210.1,0
0.0018,-0.0042,-0.001,0.0046776062254106,5.0,16.1,210.1,0
-0.0003,-0.0026,0.0004,0.002647640458974745,5.0,16.1,210.1,0
-0.0003,0.0002,0.002,0.0020322401432901573,5.0,16.1,210.1,0
0.0025,-0.0012,-0.0008,0.0028861739379323625,5.0,16.1,210.1,0
-0.0005,-0.0012,0.0027,0.002996664812754339,5.0,16.1,210.1,0
0.0016,-0.0028,0.0023,0.003961060464067672,5.0,16.1,210.1,0
0.0035,-0.0021,0.0041,0.005785326265648291,5.0,16.1,210.1,0
0.0009,-0.0017,0.0032,0.003733630940518894,5.0,16.1,210.1,0
0.0014,-0.0003,0.003,0.0033241540277189324,5.0,16.1,210.1,0
0.0032,-0.0019,0.0058,0.00689129886160802,5.0,16.1,210.1,0
0.0009,-0.0003,-0.0012,0.0015297058540778353,5.0,16.1,210.1,0
-0.0008,0.0042,-0.0003,0.004286023798347368,5.0,16.1,210.1,0
0.0009,-0.0005,0.0025,0.002703701166919155,5.0,16.1,210.1,0
0.0021,-0.004,0.0048,0.0065916613990707985,5.0,16.1,210.1,0
-0.0017,0.0007,0.0023,0.0029444863728670914,5.0,16.1,210.1,0
-0.0003,-0.0005,0.0027,0.002762245463386627,5.0,16.1,210.1,0
-0.0012,0.0065,0.0002,0.0066128662469461755,5.0,16.1,210.1,0
-0.0019,0.0075,-0.0057,0.009609890738192604,5.0,16.1,210.1,0
0.0053,-0.0038,0.0032,0.007264296249465601,5.0,16.1,210.1,0
-0.0019,0.0028,-0.0012,0.0035902646142032483,5.0,16.1,210.1,0
-0.0017,0.0014,-0.0036,0.0042201895692018385,5.0,16.1,210.1,0
0.0028,0.0053,-0.0031,0.0067483331275211954,5.0,16.1,210.1,0
-0.0003,0.007,-0.0017,0.007209715667070374,5.0,16.1,210.1,0
-0.0017,0.0002,0.0032,0.003629049462324811,5.0,16.1,210.1,0
-0.0005,0.0016,-0.0019,0.0025337718918639856,5.0,16.1,210.1,0
-0.0001,-0.0019,0.0004,0.001944222209522358,5.0,16.1,210.1,0
-0.005,0.0039,-0.0017,0.006565059024867941,5.0,16.1,210.1,0
0.0053,-0.0017,0.0011,0.005673623181001714,5.0,16.1,210.1,0
0.0014,-0.0024,-0.0008,0.0028913664589601917,5.0,16.1,210.1,0
-0.0052,0.0004,-0.0015,0.005426785420486054,5.0,16.1,210.1,0
-0.0005,0.0018,-0.0003,0.00189208879284245,5.0,16.1,210.1,0
-0.0043,0.0068,-0.0045,0.009218459741193211,5.0,16.1,210.1,0
