N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0018,0.0018,-0.0012,0.0028142494558940573,5.4,36.9,298.9,0
0.0051,-0.0053,0.0039,0.00832526275861609,5.4,36.9,298.9,0
0.0043,-0.0026,0.0054,0.007376313442364011,5.4,36.9,298.9,0
-0.0036,0.0047,-0.0061,0.008500588214941363,5.4,36.9,298.9,0
-0.0003,-0.0037,0.0002,0.003717526059088221,5.4,36.9,298.9,0
0.0015,-0.0016,0.0012,0.0025,5.4,36.9,298.9,0
0.0007,-0.0004,0.0002,0.0008306623862918075,5.4,36.9,298.9,0
0.0019,0.0001,0.0011,0.002197726097583591,5.4,36.9,298.9,0
-0.0,-0.0002,-0.002,0.002009975124224178,5.4,36.9,298.9,0
-0.0012,-0.0007,-0.0003,0.0014212670403551894,5.4,36.9,298.9,0
-0.0004,0.0013,0.0001,0.0013638181696985854,5.4,36.9,298.9,0
0.002,-0.0005,-0.0003,0.002083266665599966,5.4,36.9,298.9,0
0.0011,-0.0001,-0.0022,0.0024617067250182344,5.4,36.9,298.9,0
-0.0004,-0.0011,-0.0009,0.0014764823060233402,5.4,36.9,298.9,0
-0.0003,-0.0006,-0.0002,0.0007,5.4,36.9,298.9,0
-0.0011,0.0025,-0.0013,0.003024896692450835,5.4,36.9,298.9,0
0.0009,0.0011,-0.0004,0.00147648230602334,5.4,36.9,298.9,0
0.0022,-0.0022,0.001,0.0032680269276736383,5.4,36.9,298.9,0
-0.0007,0.0011,-0.0017,0.002142428528562855,5.4,36.9,298.9,0
-0.0011,0.0005,-0.003,0.003234192325759246,5.4,36.9,298.9,0
0.0022,-0.0032,0.0012,0.0040644802865803156,5.4,36.9,298.9,0
0.0008,-0.0002,-0.0008,0.0011489125293076058,5.4,36.9,298.9,0
0.0001,-0.0011,0.0004,0.001174734012447073,5.4,36.9,298.9,0
0.0014,-0.0002,0.0015,0.00206155281280883,5.4,36.9,298.9,0
-0.0005,0.0011,-0.0005,0.001307669683062202,5.4,36.9,298.9,0
-0.0008,0.001,-0.0002,0.001296148139681572,5.4,36.9,298.9,0
-0.0006,0.0015,-0.0006,0.0017233687939614086,5.4,36.9,298.9,0
-0.0012,-0.0001,0.0003,0.0012409673645990855,5.4,36.9,298.9,0
-0.0008,-0.0007,-0.001,0.0014594519519326424,5.4,36.9,298.9,0
-0.0007,-0.0007,0.0002,0.0010099504938362077,5.4,36.9,298.9,0
-0.0005,0.0018,-0.0012,0.002220360331117452,5.4,36.9,298.9,0
0.001,0.0001,-0.0022,0.0024186773244895647,5.4,36.9,298.9,0
-0.0,-0.0023,-0.0001,0.0023021728866442675,5.4,36.9,298.9,0
0.0008,-0.0011,-0.0003,0.001392838827718412,5.4,36.9,298.9,0
-0.0001,-0.0006,0.0008,0.001004987562112089,5.4,36.9,298.9,0
-0.0011,-0.0017,0.0003,0.002046948949045872,5.4,36.9,298.9,0
0.0021,-0.0017,0.0003,0.002718455443813637,5.4,36.9,298.9,0
-0.0024,0.0017,-0.0012,0.003176476034853718,5.4,36.9,298.9,0
0.0007,-0.0016,0.0004,0.0017916472867168917,5.4,36.9,298.9,0
0.0021,-0.0019,0.0011,0.003038091506192662,5.4,36.9,298.9,0
-0.0035,0.0015,-0.0008,0.003891015291668744,5.4,36.9,298.9,0
0.0002,-0.0013,0.0003,0.001349073756323204,5.4,36.9,298.9,0
-0.0004,0.0002,-0.0005,0.0006708203932499369,5.4,36.9,298.9,0
-0.0014,0.0009,0.0003,0.0016911534525287763,5.4,36.9,298.9,0
-0.0003,0.0001,0.0008,0.0008602325267042627,5.4,36.9,298.9,0
-0.0007,0.0012,0.0011,0.0017720045146669351,5.4,36.9,298.9,0
-0.0006,-0.0018,-0.0017,0.002547547840571399,5.4,36.9,298.9,0
-0.0007,-0.0007,-0.0019,0.002142428528562855,5.4,36.9,298.9,0
-0.0013,0.0008,0.0015,0.0021400934559032696,5.4,36.9,298.9,0
0.0005,-0.0022,-0.0004,0.0022912878474779202,5.4,36.9,298.9,0
0.0023,0.0007,-0.0017,0.0029444863728670914,5.4,36.9,298.9,0
-0.0001,0.0009,-0.0018,0.0020149441679609883,5.4,36.9,298.9,0
-0.0008,-0.0002,0.0009,0.0012206555615733704,5.4,36.9,298.9,0
-0.0001,0.0001,0.0011,0.0011090536506409416,5.4,36.9,298.9,0
0.0028,-0.003,0.0017,0.004441846462902562,5.4,36.9,298.9,0
0.001,-0.0005,0.0002,0.0011357816691600546,5.4,36.9,298.9,0
-0.0022,-0.0006,-0.0029,0.0036891733491393433,5.4,36.9,298.9,0
0.0036,-0.002,0.0032,0.005215361924162118,5.4,36.9,298.9,0
0.0014,-0.0009,-0.0003,0.0016911534525287763,5.4,36.9,298.9,0
-0.0029,-0.0007,-0.0027,0.004023679907746142,5.4,36.9,298.9,0
0.0003,0.0001,-0.0001,0.00033166247903553995,5.4,36.9,298.9,0
0.0013,-0.0011,0.0002,0.0017146428199482247,5.4,36.9,298.9,0
0.0013,-0.0005,0.003,0.0033075670817082456,5.4,36.9,298.9,0
0.0003,-0.0011,-0.0003,0.0011789826122551596,5.4,36.9,298.9,0
-0.0004,-0.0017,-0.0011,0.0020639767440550293,5.4,36.9,298.9,0
-0.001,0.0012,-0.0005,0.0016401219466856724,5.4,36.9,298.9,0
0.0003,0.0011,0.0006,0.0012884098726725125,5.4,36.9,298.9,0
0.0009,-0.0005,-0.0003,0.001072380529476361,5.4,36.9,298.9,0
0.0017,-0.0002,-0.0024,0.0029478805945967346,5.4,36.9,298.9,0
0.0007,-0.0001,-0.0009,0.0011445523142259598,5.4,36.9,298.9,0
-0.0032,-0.0007,-0.0002,0.003281767816284388,5.4,36.9,298.9,0
0.0009,-0.0006,0.0022,0.0024515301344262526,5.4,36.9,298.9,0
0.0009,0.0003,-0.0009,0.001307669683062202,5.4,36.9,298.9,0
0.0008,0.0005,-0.0001,0.0009486832980505138,5.4,36.9,298.9,0
-0.0014,-0.0011,0.0011,0.002092844953645635,5.4,36.9,298.9,0
-0.0027,-0.0018,0.0003,0.0032588341473600646,5.4,36.9,298.9,0
0.007,-0.0034,0.004,0.008749857141690943,5.4,36.9,298.9,0
-0.0003,-0.0002,-0.0015,0.0015427248620541512,5.4,36.9,298.9,0
-0.0034,0.0026,-0.0026,0.0050079936102195655,5.4,36.9,298.9,0
0.0025,-0.0018,0.0017,0.003518522417151836,5.4,36.9,298.9,0
0.0002,-0.0005,0.0006,0.0008062257748298549,5.4,36.9,298.9,0
0.0009,0.0019,-0.0022,0.0030430248109405878,5.4,36.9,298.9,0
-0.002,-0.0003,-0.0001,0.0020248456731316584,5.4,36.9,298.9,0
-0.0001,-0.0001,0.001,0.0010099504938362077,5.4,36.9,298.9,0
0.0011,0.0003,-0.0024,0.0026570660511172845,5.4,36.9,298.9,0
0.0007,-0.0013,0.0013,0.0019672315572906002,5.4,36.9,298.9,0
0.0023,-0.0006,-0.0013,0.002709243436828813,5.4,36.9,298.9,0
-0.0013,-0.0009,-0.0008,0.0017720045146669351,5.4,36.9,298.9,0
-0.0007,0.0008,0.0025,0.002716615541441225,5.4,36.9,298.9,0
-0.0004,0.0004,-0.0011,0.0012369316876852982,5.4,36.9,298.9,0
-0.0008,-0.0013,0.0004,0.00157797338380595,5.4,36.9,298.9,0
-0.0011,0.0013,-0.0008,0.001881488772222678,5.4,36.9,298.9,0
-0.0007,-0.0024,0.0025,0.0035355339059327377,5.4,36.9,298.9,0
0.0007,-0.0004,0.002,0.0021563858652847824,5.4,36.9,298.9,0
0.0005,-0.0002,-0.0006,0.0008062257748298549,5.4,36.9,298.9,0
0.0033,-0.0051,0.0027,0.0066475559418481016,5.4,36.9,298.9,0
-0.0012,0.0024,-0.0017,0.003176476034853718,5.4,36.9,298.9,0
-0.0024,0.0007,-0.0003,0.002517935662402834,5.4,36.9,298.9,0
0.0029,-0.0024,0.0005,0.0037973675092095047,5.4,36.9,298.9,0
-0.0017,0.0013,-0.0011,0.002406241883103193,5.4,36.9,298.9,0
-0.0022,-0.0003,0.0024,0.003269556544854363,5.4,36.9,298.9,0
0.0007,0.0001,-0.0005,0.0008660254037844387,5.4,36.9,298.9,0
-0.0004,-0.0011,-0.0016,0.001982422760159901,5.4,36.9,298.9,0
0.0001,0.0001,-0.0002,0.0002449489742783178,5.4,36.9,298.9,0
0.001,0.0005,0.0006,0.0012688577540449519,5.4,36.9,298.9,0
-0.0,-0.0003,0.0015,0.0015297058540778355,5.4,36.9,298.9,0
-0.0008,0.0005,-0.0005,0.001067707825203131,5.4,36.9,298.9,0
0.0002,0.0003,0.0006,0.0007,5.4,36.9,298.9,0
0.0007,0.001,0.0006,0.0013601470508735442,5.4,36.9,298.9,0
-0.0012,-0.0004,-0.0006,0.0014,5.4,36.9,298.9,0
-0.0011,0.0009,0.0009,0.0016822603841260722,5.4,36.9,298.9,0
0.0006,0.0009,-0.0004,0.0011532562594670796,5.4,36.9,298.9,0
-0.0017,0.001,-0.0006,0.00206155281280883,5.4,36.9,298.9,0
0.001,-0.0001,0.0023,0.0025099800796022265,5.4,36.9,298.9,0
0.0023,-0.0017,0.0029,0.00407308237088326,5.4,36.9,298.9,0
-0.0026,0.0019,-0.0015,0.0035524639336663223,5.4,36.9,298.9,0
0.0002,-0.0012,-0.0004,0.0012806248474865696,5.4,36.9,298.9,0
0.0033,-0.0024,0.0038,0.00557584074378026,5.4,36.9,298.9,0
-0.0006,0.0011,-0.0006,0.0013892443989449805,5.4,36.9,298.9,0
-0.002,0.0001,-0.0025,0.0032031234756093934,5.4,36.9,298.9,0
0.0008,0.0004,0.0032,0.00332264954516723,5.4,36.9,298.9,0
-0.0011,0.0012,0.0009,0.0018601075237738274,5.4,36.9,298.9,0
-0.0008,0.001,-0.0017,0.002128379665379276,5.4,36.9,298.9,0
0.0007,-0.0007,0.0009,0.0013379088160259652,5.4,36.9,298.9,0
-0.0028,-0.0005,-0.0026,0.0038535697735995384,5.4,36.9,298.9,0
-0.0,0.0021,-0.0003,0.0021213203435596424,5.4,36.9,298.9,0
-0.0001,0.0011,0.0012,0.001630950643030009,5.4,36.9,298.9,0
-0.0013,0.0001,-0.0011,0.0017058722109231982,5.4,36.9,298.9,0
-0.0,0.0003,0.0006,0.0006708203932499369,5.4,36.9,298.9,0
-0.0008,0.0005,-0.0016,0.001857417562100671,5.4,36.9,298.9,0
0.0006,-0.0009,-0.0006,0.0012369316876852982,5.4,36.9,298.9,0
-0.0021,-0.0007,-0.0003,0.0022338307903688676,5.4,36.9,298.9,0
0.0003,-0.0007,0.0003,0.000818535277187245,5.4,36.9,298.9,0
0.0009,-0.001,0.003,0.0032878564445547195,5.4,36.9,298.9,0
-0.0022,0.0008,-0.0016,0.0028354893757515653,5.4,36.9,298.9,0
0.0036,-0.0018,0.0001,0.004026164427839479,5.4,36.9,298.9,0
-0.001,-0.0011,0.0035,0.003802630668366309,5.4,36.9,298.9,0
-0.0025,0.0018,-0.0017,0.003518522417151836,5.4,36.9,298.9,0
0.0015,-0.0005,-0.0015,0.0021794494717703367,5.4,36.9,298.9,0
-0.0013,-0.0002,-0.0008,0.0015394804318340652,5.4,36.9,298.9,0
0.0002,0.0015,-0.0008,0.0017117242768623692,5.4,36.9,298.9,0
-0.0003,0.0007,0.0019,0.002046948949045872,5.4,36.9,298.9,0
-0.0003,-0.0001,-0.0009,0.0009539392014169456,5.4,36.9,298.9,0
-0.0024,0.0021,-0.0024,0.003991240408695021,5.4,36.9,298.9,0
-0.0025,0.0019,0.0004,0.003165438358268883,5.4,36.9,298.9,0
0.0015,-0.0001,0.0004,0.0015556349186104045,5.4,36.9,298.9,0
-0.0017,0.0007,-0.0022,0.00286705423736629,5.4,36.9,298.9,0
-0.0027,0.0007,-0.002,0.0034322004603461027,5.4,36.9,298.9,0
0.0002,0.0011,-0.0001,0.0011224972160321825,5.4,36.9,298.9,0
-0.0015,0.0013,0.0003,0.0020074859899884734,5.4,36.9,298.9,0
-0.0022,0.0008,-0.0012,0.002630589287593181,5.4,36.9,298.9,0
0.0014,-0.0013,0.0008,0.002071231517720798,5.4,36.9,298.9,0
-0.0015,0.0009,0.0001,0.0017521415467935232,5.4,36.9,298.9,0
-0.0003,0.0025,-0.0004,0.0025495097567963926,5.4,36.9,298.9,0
0.0045,-0.0031,0.0037,0.006599242380758567,5.4,36.9,298.9,0
-0.0024,0.0002,-0.0025,0.003471310991541956,5.4,36.9,298.9,0
-0.0036,0.0031,-0.0016,0.005012983143797713,5.4,36.9,298.9,0
0.0006,-0.0019,0.0027,0.0033555923471125034,5.4,36.9,298.9,0
-0.0004,-0.0016,-0.0016,0.0022978250586152115,5.4,36.9,298.9,0
-0.0019,0.0004,-0.0006,0.0020322401432901578,5.4,36.9,298.9,0
-0.0006,-0.0002,0.0003,0.0007,5.4,36.9,298.9,0
0.0005,0.0001,-0.0003,0.0005916079783099615,5.4,36.9,298.9,0
-0.0005,0.0005,-0.002,0.0021213203435596424,5.4,36.9,298.9,0
-0.0005,-0.0007,0.0005,0.00099498743710662,5.4,36.9,298.9,0
-0.0026,0.0004,0.0022,0.0034292856398964494,5.4,36.9,298.9,0
-0.0031,0.0012,-0.0024,0.0040999999999999995,5.4,36.9,298.9,0
-0.0007,-0.0006,-0.0001,0.0009273618495495704,5.4,36.9,298.9,0
0.0008,0.0008,0.0018,0.0021260291625469297,5.4,36.9,298.9,0
-0.0011,0.0011,-0.0029,0.003290896534380867,5.4,36.9,298.9,0
-0.002,-0.0019,-0.0013,0.003049590136395381,5.4,36.9,298.9,0
0.0001,-0.002,0.004,0.004473253849269008,5.4,36.9,298.9,0
-0.0011,-0.001,0.0015,0.0021118712081942877,5.4,36.9,298.9,0
-0.001,0.0009,-0.0017,0.0021679483388678798,5.4,36.9,298.9,0
0.001,0.0026,-0.0003,0.00280178514522438,5.4,36.9,298.9,0
-0.0014,0.0007,-0.0002,0.00157797338380595,5.4,36.9,298.9,0
-0.0019,-0.0013,-0.0004,0.0023366642891095844,5.4,36.9,298.9,0
0.0034,-0.0022,0.0009,0.004148493702538308,5.4,36.9,298.9,0
-0.0,0.0013,-0.0008,0.0015264337522473746,5.4,36.9,298.9,0
-0.0038,0.0016,-0.0024,0.004770744176750625,5.4,36.9,298.9,0
0.0001,-0.0029,0.001,0.0030692018506445614,5.4,36.9,298.9,0
0.0005,0.0002,0.0005,0.0007348469228349534,5.4,36.9,298.9,0
0.0005,0.0016,-0.0018,0.0024596747752497687,5.4,36.9,298.9,0
-0.0,-0.001,-0.0002,0.001019803902718557,5.4,36.9,298.9,0
-0.0004,-0.002,-0.0003,0.00206155281280883,5.4,36.9,298.9,0
-0.0005,-0.001,-0.0023,0.002557342370508884,5.4,36.9,298.9,0
-0.0,0.0008,-0.0001,0.0008062257748298549,5.4,36.9,298.9,0
-0.0015,0.0002,0.0013,0.001994993734326,5.4,36.9,298.9,0
-0.0029,0.001,0.0006,0.0031256999216175566,5.4,36.9,298.9,0
0.002,-0.0001,0.0023,0.003049590136395381,5.4,36.9,298.9,0
-0.0003,-0.0002,-0.0004,0.0005385164807134503,5.4,36.9,298.9,0
-0.0025,-0.0001,-0.0016,0.0029698484809834997,5.4,36.9,298.9,0
-0.0004,-0.0002,0.0006,0.0007483314773547883,5.4,36.9,298.9,0
-0.0005,0.0011,0.0005,0.001307669683062202,5.4,36.9,298.9,0
0.0002,0.0001,0.0008,0.0008306623862918075,5.4,36.9,298.9,0
-0.0,-0.0018,0.0008,0.0019697715603592208,5.4,36.9,298.9,0
0.0013,-0.0022,0.0013,0.00286705423736629,5.4,36.9,298.9,0
-0.0018,0.0015,-0.0008,0.0024758836806279896,5.4,36.9,298.9,0
-0.002,-0.0005,-0.0008,0.002211334438749598,5.4,36.9,298.9,0
0.0016,-0.0013,0.002,0.0028722813232690144,5.4,36.9,298.9,0
-0.0001,0.0018,-0.0008,0.001972308292331602,5.4,36.9,298.9,0
-0.0005,-0.0007,-0.001,0.0013190905958272918,5.4,36.9,298.9,0
-0.0015,0.0016,0.0006,0.0022737634001804147,5.4,36.9,298.9,0
-0.0012,0.0015,-0.0001,0.0019235384061671345,5.4,36.9,298.9,0
-0.002,-0.0027,-0.0009,0.003478505426185217,5.4,36.9,298.9,0
-0.0022,-0.0003,-0.0003,0.002240535650240808,5.4,36.9,298.9,0
0.0002,0.0011,0.0003,0.0011575836902790225,5.4,36.9,298.9,0
-0.002,-0.0016,-0.0009,0.0027147743920996454,5.4,36.9,298.9,0
0.0005,-0.0022,0.0019,0.002949576240750525,5.4,36.9,298.9,0
0.0009,0.0003,-0.002,0.0022135943621178654,5.4,36.9,298.9,0
-0.0027,0.001,-0.0035,0.004532107677449864,5.4,36.9,298.9,0
0.0008,-0.0013,0.0026,0.003014962686336267,5.4,36.9,298.9,0
0.0013,-0.0016,-0.0022,0.003014962686336267,5.4,36.9,298.9,0
-0.0026,0.0017,-0.002,0.003694590640382233,5.4,36.9,298.9,0
-0.0014,0.0003,0.0003,0.0014628738838327793,5.4,36.9,298.9,0
-0.0,-0.002,0.0011,0.0022825424421026655,5.4,36.9,298.9,0
-0.001,0.0022,-0.0002,0.002424871130596428,5.4,36.9,298.9,0
0.001,-0.0005,-0.0036,0.0037696153649941526,5.4,36.9,298.9,0
-0.0003,-0.0039,0.0015,0.004189272013130682,5.4,36.9,298.9,0
-0.0021,0.0004,-0.0002,0.0021470910553583887,5.4,36.9,298.9,0
-0.0012,-0.0006,0.0001,0.0013453624047073708,5.4,36.9,298.9,0
0.001,-0.0012,0.0011,0.00191049731745428,5.4,36.9,298.9,0
0.0006,-0.001,-0.0003,0.0012041594578792295,5.4,36.9,298.9,0
-0.0038,-0.001,-0.002,0.004409081537009721,5.4,36.9,298.9,0
0.0001,-0.0004,-0.0033,0.003325657829663178,5.4,36.9,298.9,0
-0.0,-0.0004,0.0009,0.0009848857801796104,5.4,36.9,298.9,0
-0.0017,0.0022,0.0002,0.0027874719729532706,5.4,36.9,298.9,0
0.0023,-0.0017,0.0025,0.003798683982644516,5.4,36.9,298.9,0
-0.0004,-0.0007,-0.0008,0.0011357816691600546,5.4,36.9,298.9,0
-0.0007,0.0026,-0.0019,0.0032954514106568163,5.4,36.9,298.9,0
-0.0004,-0.001,0.0009,0.00140356688476182,5.4,36.9,298.9,0
0.0006,0.0002,-0.0025,0.0025787593916455254,5.4,36.9,298.9,0
0.0006,-0.0006,-0.0008,0.00116619037896906,5.4,36.9,298.9,0
-0.0011,-0.0016,-0.0004,0.001982422760159901,5.4,36.9,298.9,0
0.0019,-0.0003,0.0019,0.002703701166919155,5.4,36.9,298.9,0
-0.0013,0.0007,-0.0001,0.0014798648586948741,5.4,36.9,298.9,0
-0.0005,-0.0004,0.0005,0.000812403840463596,5.4,36.9,298.9,0
0.0013,-0.0027,0.001,0.0031591137997862627,5.4,36.9,298.9,0
-0.0027,-0.0007,-0.0049,0.0056382621436041796,5.4,36.9,298.9,0
-0.0012,-0.0001,-0.0001,0.0012083045973594571,5.4,36.9,298.9,0
-0.0007,-0.0001,0.0012,0.0013928388277184118,5.4,36.9,298.9,0
-0.0007,-0.0002,-0.0003,0.0007874007874011811,5.4,36.9,298.9,0
-0.0003,0.0012,-0.0018,0.002184032966784155,5.4,36.9,298.9,0
-0.0011,0.0005,-0.0003,0.0012449899597988731,5.4,36.9,298.9,0
-0.0006,-0.0005,0.0008,0.0011180339887498947,5.4,36.9,298.9,0
0.0021,-0.001,-0.001,0.0025317977802344323,5.4,36.9,298.9,0
0.0019,-0.0024,0.0017,0.003501428280002319,5.4,36.9,298.9,0
-0.0022,0.0023,-0.001,0.0033361654635224555,5.4,36.9,298.9,0
-0.0013,0.0005,-0.0004,0.0014491376746189437,5.4,36.9,298.9,0
0.0022,-0.0025,0.0002,0.0033361654635224555,5.4,36.9,298.9,0
0.0013,-0.0011,-0.0025,0.003024896692450835,5.4,36.9,298.9,0
-0.0025,0.0019,-0.0011,0.0033271609519228253,5.4,36.9,298.9,0
0.0014,0.0017,0.0026,0.003407345007480164,5.4,36.9,298.9,0
0.002,0.0003,-0.0002,0.0020322401432901573,5.4,36.9,298.9,0
-0.0008,0.001,-0.004,0.0042,5.4,36.9,298.9,0
0.0036,-0.0043,0.0037,0.00671863081289633,5.4,36.9,298.9,0
-0.0005,0.0019,0.001,0.0022045407685048605,5.4,36.9,298.9,0
-0.0006,0.003,-0.0025,0.003950949253027683,5.4,36.9,298.9,0
0.0029,-0.0024,0.0003,0.003776241517699841,5.4,36.9,298.9,0
-0.002,-0.0002,-0.0011,0.00229128784747792,5.4,36.9,298.9,0
-0.0008,-0.0005,-0.0008,0.0012369316876852982,5.4,36.9,298.9,0
-0.0,0.0005,-0.0003,0.00058309518948453,5.4,36.9,298.9,0
0.0003,-0.0018,0.0011,0.0021307275752662515,5.4,36.9,298.9,0
